region,city,city_district,deal_id,date,date_hijri,property_type,property_count,price,area,year,quarter,district,price_per_sqm
منطقة الرياض,الرياض,الرياض/السليمانية,21997463.0,2024-01-01,1445/06/19,سكني,1.0,3575000.0,330.0,2024,1,السليمانية,10833.333333333334
منطقة الرياض,الرياض,الرياض/السليمانية,21997409.0,2024-01-01,1445/06/19,سكني,1.0,3575000.0,330.0,2024,1,السليمانية,10833.333333333334
منطقة الرياض,الرياض,الرياض/الشفاء,21991580.0,2024-01-01,1445/06/19,سكني,1.0,650000.0,204.18,2024,1,الشفاء,3183.465569595455
منطقة الرياض,الرياض,الرياض/العزيزية,21992232.0,2024-01-01,1445/06/19,سكني,1.0,1523980.0,761.99,2024,1,العزيزية,2000.0
منطقة الرياض,الرياض,الرياض/الازدهار,21993270.0,2024-01-01,1445/06/19,سكني,1.0,1600000.0,182.25,2024,1,الازدهار,8779.149519890261
منطقة الرياض,الرياض,الرياض/الرمال,21996020.0,2024-01-01,1445/06/19,سكني,1.0,4800000.0,2520.0,2024,1,الرمال,1904.7619047619048
منطقة الرياض,الرياض,الرياض/الرمال,21996084.0,2024-01-01,1445/06/19,سكني,1.0,4800000.0,2520.0,2024,1,الرمال,1904.7619047619048
منطقة الرياض,الرياض,الرياض/الرمال,21995948.0,2024-01-01,1445/06/19,سكني,1.0,4800000.0,2520.0,2024,1,الرمال,1904.7619047619048
منطقة الرياض,الرياض,الرياض/الرمال,21996163.0,2024-01-01,1445/06/19,سكني,1.0,4800000.0,2520.0,2024,1,الرمال,1904.7619047619048
منطقة الرياض,الرياض,الرياض/الرمال,21996428.0,2024-01-01,1445/06/19,سكني,1.0,4800000.0,2520.0,2024,1,الرمال,1904.7619047619048
منطقة الرياض,الرياض,الرياض/البديعة,21997761.0,2024-01-01,1445/06/19,سكني,1.0,220000.0,108.9,2024,1,البديعة,2020.20202020202
منطقة الرياض,الرياض,الرياض/العزيزية,21999002.0,2024-01-01,1445/06/19,سكني,1.0,800000.0,400.0,2024,1,العزيزية,2000.0
منطقة الرياض,الرياض,الرياض/العزيزية,21991514.0,2024-01-01,1445/06/19,سكني,1.0,242000.0,81.22,2024,1,العزيزية,2979.5616843142084
منطقة الرياض,الرياض,الرياض/العارض,21990997.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,98.99,2024,1,العارض,9073.108394787352
منطقة الرياض,الرياض,الرياض/العارض,21991532.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,125.0,2024,1,العارض,7185.176
منطقة الرياض,الرياض,الرياض/العارض,21992142.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,123.21,2024,1,العارض,7289.562535508482
منطقة الرياض,الرياض,الرياض/العارض,21994511.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,143.09,2024,1,العارض,6276.797819554126
منطقة الرياض,الرياض,الرياض/العارض,21993542.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,123.81,2024,1,العارض,7254.2363298602695
منطقة الرياض,الرياض,الرياض/العارض,21992367.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,121.53,2024,1,العارض,7390.3316053649305
منطقة الرياض,الرياض,الرياض/العارض,21994120.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,119.81,2024,1,العارض,7496.427677155496
منطقة الرياض,الرياض,الرياض/العارض,21993240.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,132.6,2024,1,العارض,6773.355957767722
منطقة الرياض,الرياض,الرياض/العارض,21994921.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,126.91,2024,1,العارض,7077.038846426602
منطقة الرياض,الرياض,الرياض/العارض,21994747.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,113.97,2024,1,العارض,7880.556286742125
منطقة الرياض,الرياض,الرياض/العارض,21994139.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,110.96,2024,1,العارض,8094.331290555156
منطقة الرياض,الرياض,الرياض/العارض,21994933.0,2024-01-01,1445/06/19,سكني,1.0,898149.0,119.41,2024,1,العارض,7521.555983585965
منطقة الرياض,الرياض,الرياض/العارض,21994251.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,113.96,2024,1,العارض,7881.247806247807
منطقة الرياض,الرياض,الرياض/العارض,21993866.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,113.4,2024,1,العارض,7920.167548500882
منطقة الرياض,الرياض,الرياض/العارض,21993530.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,133.4,2024,1,العارض,6732.7361319340325
منطقة الرياض,الرياض,الرياض/العارض,21990877.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,113.39,2024,1,العارض,7920.866037569451
منطقة الرياض,الرياض,الرياض/العارض,21993207.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,117.58,2024,1,العارض,7638.6035039972785
منطقة الرياض,الرياض,الرياض/العارض,21992352.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,117.57,2024,1,العارض,7639.2532108531095
منطقة الرياض,الرياض,الرياض/العارض,21992269.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,144.78,2024,1,العارض,6203.529493023898
منطقة الرياض,الرياض,الرياض/العارض,21992229.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,120.65,2024,1,العارض,7444.2353916286775
منطقة الرياض,الرياض,الرياض/العارض,21992115.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,138.37,2024,1,العارض,6490.908433909084
منطقة الرياض,الرياض,الرياض/العارض,21992018.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,135.25,2024,1,العارض,6640.643253234751
منطقة الرياض,الرياض,الرياض/العارض,21991948.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,112.33,2024,1,العارض,7995.611145731327
منطقة الرياض,الرياض,الرياض/العارض,21991864.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,106.7,2024,1,العارض,8417.497656982192
منطقة الرياض,الرياض,الرياض/العارض,21991850.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,122.74,2024,1,العارض,7317.475965455435
منطقة الرياض,الرياض,الرياض/العارض,21991802.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,134.05,2024,1,العارض,6700.089518836255
منطقة الرياض,الرياض,الرياض/العارض,21991636.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,151.32,2024,1,العارض,5935.415014538726
منطقة الرياض,الرياض,الرياض/العارض,21991445.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,121.96,2024,1,العارض,7364.275172187603
منطقة الرياض,الرياض,الرياض/العارض,21994548.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,130.6,2024,1,العارض,6877.08269525268
منطقة الرياض,الرياض,الرياض/العارض,21991389.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,122.69,2024,1,العارض,7320.458065041976
منطقة الرياض,الرياض,الرياض/العارض,21991286.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,118.2,2024,1,العارض,7598.536379018612
منطقة الرياض,الرياض,الرياض/العارض,21991249.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,94.36,2024,1,العارض,9518.30224671471
منطقة الرياض,الرياض,الرياض/العارض,21991062.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,101.72,2024,1,العارض,8829.600865119937
منطقة الرياض,الرياض,الرياض/العارض,21991787.0,2024-01-01,1445/06/19,سكني,1.0,898147.0,159.58,2024,1,العارض,5628.192755984459
منطقة الرياض,الرياض,الرياض/العارض,21999034.0,2024-01-01,1445/06/19,سكني,1.0,889000.0,138.96,2024,1,العارض,6397.524467472654
منطقة الرياض,الرياض,الرياض/العارض,21998100.0,2024-01-01,1445/06/19,سكني,1.0,809000.0,127.28,2024,1,العارض,6356.065367693274
منطقة الرياض,الرياض,الرياض/العارض,21998058.0,2024-01-01,1445/06/19,سكني,1.0,899000.0,144.99,2024,1,العارض,6200.427615697634
منطقة الرياض,الرياض,الرياض/العارض,21998010.0,2024-01-01,1445/06/19,سكني,1.0,749000.0,123.32,2024,1,العارض,6073.629581576387
منطقة الرياض,الرياض,الرياض/العارض,21997616.0,2024-01-01,1445/06/19,سكني,1.0,989000.0,146.86,2024,1,العارض,6734.304780062644
منطقة الرياض,الرياض,الرياض/العارض,21997113.0,2024-01-01,1445/06/19,سكني,1.0,869000.0,125.38,2024,1,العارض,6930.929972882438
منطقة الرياض,الرياض,الرياض/المعيزلية,21990826.0,2024-01-01,1445/06/19,سكني,1.0,840000.0,300.0,2024,1,المعيزلية,2800.0
منطقة الرياض,الرياض,الرياض/ إشبيلية ,21989647.0,2024-01-01,1445/06/19,سكني,1.0,698025.0,144.59,2024,1,إشبيلية,4827.616017705235
منطقة الرياض,الرياض,الرياض/الربيع,21992568.0,2024-01-01,1445/06/19,سكني,1.0,1150000.0,297.0,2024,1,الربيع,3872.053872053872
منطقة الرياض,الرياض,الرياض/الربيع,21996280.0,2024-01-01,1445/06/19,سكني,1.0,1332500.0,270.0,2024,1,الربيع,4935.185185185185
منطقة الرياض,الرياض,الرياض/الشفاء,21997512.0,2024-01-01,1445/06/19,سكني,1.0,535000.0,150.27,2024,1,الشفاء,3560.2582019032407
منطقة الرياض,الرياض,الرياض/الرمال,21995901.0,2024-01-01,1445/06/19,سكني,1.0,660000.0,129.29,2024,1,الرمال,5104.803155696497
منطقة الرياض,الرياض,الرياض/الرمال,22000077.0,2024-01-01,1445/06/19,سكني,1.0,2365000.0,446.85,2024,1,الرمال,5292.603782029763
منطقة الرياض,الرياض,الرياض/الدار البيضاء,22000057.0,2024-01-01,1445/06/19,سكني,1.0,350000.0,102.55,2024,1,الدار البيضاء,3412.969283276451
منطقة الرياض,الرياض,الرياض/الدار البيضاء,21994917.0,2024-01-01,1445/06/19,سكني,1.0,412100.0,129.67,2024,1,الدار البيضاء,3178.067401866276
منطقة الرياض,الرياض,الرياض/الصفاء,21997667.0,2024-01-01,1445/06/19,سكني,1.0,1008000.0,300.0,2024,1,الصفاء,3360.0
منطقة الرياض,الرياض,الرياض/الصفاء,21997747.0,2024-01-01,1445/06/19,سكني,1.0,1092000.0,325.0,2024,1,الصفاء,3360.0
منطقة الرياض,الرياض,الرياض/الملقا,21997686.0,2024-01-01,1445/06/19,سكني,1.0,774000.0,126.77,2024,1,الملقا,6105.545476059005
منطقة الرياض,الرياض,الرياض/النظيم,21991577.0,2024-01-01,1445/06/19,سكني,1.0,550000.0,475.0,2024,1,النظيم,1157.8947368421052
منطقة الرياض,الرياض,الرياض/النهضة,21988810.0,2024-01-01,1445/06/19,سكني,1.0,2231250.0,875.0,2024,1,النهضة,2550.0
منطقة الرياض,الرياض,الرياض/الدار البيضاء,21995962.0,2024-01-01,1445/06/19,سكني,1.0,600000.0,352.0,2024,1,الدار البيضاء,1704.5454545454545
منطقة الرياض,الرياض,الرياض/الدار البيضاء,21967263.0,2024-01-01,1445/06/19,سكني,1.0,300000.0,112.98,2024,1,الدار البيضاء,2655.337227827934
منطقة الرياض,الرياض,الرياض/العزيزية,21996462.0,2024-01-01,1445/06/19,سكني,1.0,600000.0,250.0,2024,1,العزيزية,2400.0
منطقة الرياض,الرياض,الرياض/الياسمين,21992382.0,2024-01-01,1445/06/19,سكني,1.0,1044650.0,131.31,2024,1,الياسمين,7955.601248952859
منطقة الرياض,الرياض,الرياض/الياسمين,21996497.0,2024-01-01,1445/06/19,سكني,1.0,2565000.0,450.0,2024,1,الياسمين,5700.0
منطقة الرياض,الرياض,الرياض/الياسمين,21996372.0,2024-01-01,1445/06/19,سكني,1.0,2565000.0,450.0,2024,1,الياسمين,5700.0
منطقة الرياض,الرياض,الرياض/الياسمين,21997875.0,2024-01-01,1445/06/19,سكني,1.0,3200000.0,250.0,2024,1,الياسمين,12800.0
منطقة الرياض,الرياض,الرياض/ المهدية ,21997226.0,2024-01-01,1445/06/19,سكني,1.0,1750000.0,500.0,2024,1,المهدية,3500.0
منطقة الرياض,الرياض,الرياض/ المهدية ,21991618.0,2024-01-01,1445/06/19,سكني,1.0,1100000.0,450.0,2024,1,المهدية,2444.4444444444443
منطقة الرياض,الرياض,الرياض/ المهدية ,21991699.0,2024-01-01,1445/06/19,سكني,1.0,1100000.0,450.0,2024,1,المهدية,2444.4444444444443
منطقة الرياض,الرياض,الرياض/ المهدية ,21997514.0,2024-01-01,1445/06/19,سكني,1.0,1435000.0,446.96,2024,1,المهدية,3210.578127796671
منطقة الرياض,الرياض,الرياض/ المهدية ,21993844.0,2024-01-01,1445/06/19,سكني,1.0,1100000.0,450.0,2024,1,المهدية,2444.4444444444443
منطقة الرياض,الرياض,الرياض/ المهدية ,21996934.0,2024-01-01,1445/06/19,سكني,1.0,1380000.0,463.39,2024,1,المهدية,2978.053043872332
منطقة الرياض,الرياض,الرياض/ المهدية ,21997131.0,2024-01-01,1445/06/19,سكني,1.0,1470000.0,400.0,2024,1,المهدية,3675.0
منطقة الرياض,الرياض,الرياض/ المهدية ,21997964.0,2024-01-01,1445/06/19,سكني,1.0,900000.0,375.0,2024,1,المهدية,2400.0
منطقة الرياض,الرياض,الرياض/الملقا,21995321.0,2024-01-01,1445/06/19,سكني,1.0,1194000.0,151.53,2024,1,الملقا,7879.627796475946
منطقة الرياض,الرياض,الرياض/الملقا,21991401.0,2024-01-01,1445/06/19,سكني,1.0,19000000.0,1514.4,2024,1,الملقا,12546.22292657158
منطقة الرياض,الرياض,الرياض/الملقا,21994444.0,2024-01-01,1445/06/19,سكني,1.0,1154000.0,146.91,2024,1,الملقا,7855.149411204139
منطقة الرياض,الرياض,الرياض/الملقا,21996193.0,2024-01-01,1445/06/19,سكني,1.0,1324000.0,144.06,2024,1,الملقا,9190.615021518812
منطقة الرياض,الرياض,الرياض/الملقا,21995792.0,2024-01-01,1445/06/19,سكني,1.0,1133000.0,133.85,2024,1,الملقا,8464.69929025028
منطقة الرياض,الرياض,الرياض/الخير,21994984.0,2024-01-01,1445/06/19,سكني,1.0,530000.0,375.0,2024,1,الخير,1413.3333333333333
منطقة الرياض,الرياض,الرياض/الخير,21997469.0,2024-01-01,1445/06/19,سكني,1.0,580000.0,420.0,2024,1,الخير,1380.952380952381
منطقة الرياض,الرياض,الرياض/الخير,21997322.0,2024-01-01,1445/06/19,سكني,1.0,1150000.0,824.99,2024,1,الخير,1393.9562903792773
منطقة الرياض,الرياض,الرياض/الخير,21998080.0,2024-01-01,1445/06/19,سكني,1.0,750000.0,600.0,2024,1,الخير,1250.0
منطقة الرياض,الرياض,الرياض/الخير,21995129.0,2024-01-01,1445/06/19,سكني,1.0,365000.0,210.0,2024,1,الخير,1738.095238095238
منطقة الرياض,الرياض,الرياض/الخير,21993319.0,2024-01-01,1445/06/19,سكني,1.0,1400000.0,840.0,2024,1,الخير,1666.6666666666667
منطقة الرياض,الرياض,الرياض/الخير,21995932.0,2024-01-01,1445/06/19,سكني,1.0,1100000.0,750.0,2024,1,الخير,1466.6666666666667
منطقة الرياض,الرياض,الرياض/الخير,21997068.0,2024-01-01,1445/06/19,سكني,1.0,550000.0,375.0,2024,1,الخير,1466.6666666666667
منطقة الرياض,الرياض,الرياض/الخير,21988654.0,2024-01-01,1445/06/19,سكني,1.0,990000.0,750.0,2024,1,الخير,1320.0
منطقة الرياض,الرياض,الرياض/الخير,21993696.0,2024-01-01,1445/06/19,سكني,1.0,530000.0,375.0,2024,1,الخير,1413.3333333333333
منطقة الرياض,الرياض,الرياض/طويق,21998006.0,2024-01-01,1445/06/19,سكني,1.0,760000.0,400.0,2024,1,طويق,1900.0
منطقة الرياض,الرياض,الرياض/طويق,21991824.0,2024-01-01,1445/06/19,سكني,1.0,780000.0,375.0,2024,1,طويق,2080.0
منطقة الرياض,الرياض,الرياض/القدس,21996769.0,2024-01-01,1445/06/19,سكني,1.0,2900000.0,431.25,2024,1,القدس,6724.63768115942
منطقة الرياض,الرياض,الرياض/المحمدية,21991268.0,2024-01-01,1445/06/19,سكني,1.0,1129000.0,104.53,2024,1,المحمدية,10800.727064000765
منطقة الرياض,الرياض,الرياض/منفوحة,21991171.0,2024-01-01,1445/06/19,سكني,1.0,480000.0,111.15,2024,1,منفوحة,4318.488529014845
منطقة الرياض,الرياض,الرياض/بدر,21995439.0,2024-01-01,1445/06/19,سكني,1.0,530000.0,454.11,2024,1,بدر,1167.1180991389751
منطقة الرياض,الرياض,الرياض/عريض,21990746.0,2024-01-01,1445/06/19,سكني,1.0,200000.0,206.25,2024,1,عريض,969.6969696969697
منطقة الرياض,الرياض,الرياض/عريض,21996793.0,2024-01-01,1445/06/19,سكني,1.0,400000.0,450.0,2024,1,عريض,888.8888888888889
منطقة الرياض,الرياض,الرياض/الخير,21997230.0,2024-01-01,1445/06/19,سكني,1.0,1250000.0,800.0,2024,1,الخير,1562.5
منطقة الرياض,الرياض,الرياض/الخير,21997774.0,2024-01-01,1445/06/19,سكني,1.0,3050000.0,800.0,2024,1,الخير,3812.5
منطقة الرياض,الرياض,الرياض/الخير,21996835.0,2024-01-01,1445/06/19,سكني,1.0,1300000.0,975.0,2024,1,الخير,1333.3333333333333
منطقة الرياض,الرياض,الرياض/الخير,21997018.0,2024-01-01,1445/06/19,سكني,1.0,1025000.0,840.0,2024,1,الخير,1220.2380952380952
منطقة الرياض,الرياض,الرياض/الخير,21996986.0,2024-01-01,1445/06/19,سكني,1.0,1025000.0,840.0,2024,1,الخير,1220.2380952380952
منطقة الرياض,الرياض,الرياض/الخير,21989239.0,2024-01-01,1445/06/19,سكني,1.0,845000.0,744.0,2024,1,الخير,1135.752688172043
منطقة الرياض,الرياض,الرياض/الخير,22000364.0,2024-01-01,1445/06/19,سكني,1.0,1150000.0,821.5,2024,1,الخير,1399.8782714546562
منطقة الرياض,الرياض,الرياض/الحزم,21991128.0,2024-01-01,1445/06/19,سكني,1.0,980000.0,525.0,2024,1,الحزم,1866.6666666666667
منطقة الرياض,الرياض,الرياض/لبن,21994272.0,2024-01-01,1445/06/19,سكني,1.0,340856.0,126.23,2024,1,لبن,2700.2772716469935
منطقة الرياض,الرياض,الرياض/لبن,21996299.0,2024-01-01,1445/06/19,سكني,1.0,1913799.0,900.0,2024,1,لبن,2126.443333333333
منطقة الرياض,الرياض,الرياض/طيبة,21997871.0,2024-01-01,1445/06/19,سكني,1.0,1380000.0,1200.0,2024,1,طيبة,1150.0
منطقة الرياض,الرياض,الرياض/طيبة,21997803.0,2024-01-01,1445/06/19,سكني,1.0,1380000.0,1200.0,2024,1,طيبة,1150.0
منطقة الرياض,الرياض,الرياض/طيبة,21997777.0,2024-01-01,1445/06/19,سكني,1.0,1380000.0,1200.0,2024,1,طيبة,1150.0
منطقة الرياض,الرياض,الرياض/الصالحية,21995879.0,2024-01-01,1445/06/19,سكني,1.0,200000.0,58.81,2024,1,الصالحية,3400.7821799013773
